id,State,County,TotalPop_x,TotalPopSum
36035,New York,Fulton County,2584,53955
36037,New York,Genesee County,460,58537
36039,New York,Greene County,3279,47791
36041,New York,Hamilton County,719,4646
36043,New York,Herkimer County,6303,62943
36045,New York,Jefferson County,4145,116567
36047,New York,Kings County,4116,2635121
36049,New York,Lewis County,2603,26845
36051,New York,Livingston County,4178,64373
36053,New York,Madison County,2866,71760
36055,New York,Monroe County,2273,748680
36057,New York,Montgomery County,2200,49500
36059,New York,Nassau County,5181,1363069
36061,New York,New York County,0,1653877
36063,New York,Niagara County,3508,212675
36065,New York,Oneida County,1293,232324
36067,New York,Onondaga County,705,467669
36069,New York,Ontario County,3575,109491
36071,New York,Orange County,3307,378174
36073,New York,Orleans County,3224,41584
36075,New York,Oswego County,3760,119833
36077,New York,Otsego County,4537,60750
36079,New York,Putnam County,3506,99464
36081,New York,Queens County,7575,2339280
36083,New York,Rensselaer County,4552,159800
36085,New York,Richmond County,1927,475948
36087,New York,Rockland County,5990,325027
36089,New York,St. Lawrence County,3169,110817
36091,New York,Saratoga County,5976,226632
36093,New York,Schenectady County,2476,155239
36095,New York,Schoharie County,4897,31611
36097,New York,Schuyler County,4935,18112
36099,New York,Seneca County,2420,34843
36101,New York,Steuben County,1387,97539
36103,New York,Suffolk County,3702,1497595
36105,New York,Sullivan County,3456,75783
36107,New York,Tioga County,6060,49322
36109,New York,Tompkins County,1456,104415
36111,New York,Ulster County,5121,180129
36113,New York,Warren County,2523,64701
36115,New York,Washington County,4575,62183
36117,New York,Wayne County,5144,91442
36119,New York,Westchester County,4732,975321
36121,New York,Wyoming County,2426,40886
36123,New York,Yates County,6229,25083
37001,North Carolina,Alamance County,3723,157844
37003,North Carolina,Alexander County,3101,37159
37005,North Carolina,Alleghany County,4057,10935
37007,North Carolina,Anson County,2777,25531
37009,North Carolina,Ashe County,3011,26833
37011,North Carolina,Avery County,3314,17535
37013,North Carolina,Beaufort County,5382,47316
37015,North Carolina,Bertie County,5723,19913
37017,North Carolina,Bladen County,5701,34130
37019,North Carolina,Brunswick County,2792,122586
37021,North Carolina,Buncombe County,1466,252268
37023,North Carolina,Burke County,4387,88898
37025,North Carolina,Cabarrus County,12575,196716
37027,North Carolina,Caldwell County,5196,81805
37029,North Carolina,Camden County,5554,10336
37031,North Carolina,Carteret County,1085,68699
37033,North Carolina,Caswell County,2294,22833
37035,North Carolina,Catawba County,6047,156182
37037,North Carolina,Chatham County,4557,68364
37039,North Carolina,Cherokee County,4538,27463
37041,North Carolina,Chowan County,5207,14370
37043,North Carolina,Clay County,4825,10753
37045,North Carolina,Cleveland County,4742,97038
37047,North Carolina,Columbus County,4035,56589
37049,North Carolina,Craven County,3768,103374
37051,North Carolina,Cumberland County,2296,332766
37053,North Carolina,Currituck County,771,25247
37055,North Carolina,Dare County,3882,35412
37057,North Carolina,Davidson County,5971,164118
37059,North Carolina,Davie County,7774,41766
37061,North Carolina,Duplin County,10490,59350
37063,North Carolina,Durham County,3074,300865
37065,North Carolina,Edgecombe County,6225,54032
37067,North Carolina,Forsyth County,2145,368362
37069,North Carolina,Franklin County,4829,63866
37071,North Carolina,Gaston County,3704,214049
37073,North Carolina,Gates County,4109,11601
37075,North Carolina,Graham County,2549,8607
37077,North Carolina,Granville County,4661,58503
37079,North Carolina,Greene County,3957,21059
37081,North Carolina,Guilford County,1737,517197
37083,North Carolina,Halifax County,3165,52300
37085,North Carolina,Harnett County,4745,128753
37087,North Carolina,Haywood County,3652,59854
37089,North Carolina,Henderson County,4537,112156
37091,North Carolina,Hertford County,6722,24262
37093,North Carolina,Hoke County,9881,52571
37095,North Carolina,Hyde County,5507,5507
37097,North Carolina,Iredell County,5641,169798
37099,North Carolina,Jackson County,6387,41725
37101,North Carolina,Johnston County,6719,186308
37103,North Carolina,Jones County,3629,9776
37105,North Carolina,Lee County,4709,59805
37107,North Carolina,Lenoir County,4330,57934
37109,North Carolina,Lincoln County,4763,80504
37111,North Carolina,McDowell County,5412,45069
37113,North Carolina,Macon County,2441,34160
37115,North Carolina,Madison County,2752,21347
37117,North Carolina,Martin County,4332,23227
37119,North Carolina,Mecklenburg County,4661,1034290
37121,North Carolina,Mitchell County,2569,15155
37123,North Carolina,Montgomery County,6482,27445
37125,North Carolina,Moore County,3243,94191
37127,North Carolina,Nash County,4591,94125
37129,North Carolina,New Hanover County,2251,219866
37131,North Carolina,Northampton County,4752,20426
37133,North Carolina,Onslow County,9406,192685
37135,North Carolina,Orange County,2283,141812
37137,North Carolina,Pamlico County,3240,12803
37139,North Carolina,Pasquotank County,1371,39546
37141,North Carolina,Pender County,366,57630
37143,North Carolina,Perquimans County,6208,13506
37145,North Carolina,Person County,6856,39240
37147,North Carolina,Pitt County,5777,176484
37149,North Carolina,Polk County,3327,20434
37151,North Carolina,Randolph County,4774,142827
37153,North Carolina,Richmond County,4543,45447
37155,North Carolina,Robeson County,4131,134187
37157,North Carolina,Rockingham County,4062,91566
37159,North Carolina,Rowan County,4541,138940
37161,North Carolina,Rutherford County,6663,66523
37163,North Carolina,Sampson County,7195,63664
37165,North Carolina,Scotland County,3532,35445
37167,North Carolina,Stanly County,4327,60875
37169,North Carolina,Stokes County,5972,46124
37171,North Carolina,Surry County,1933,72315
37173,North Carolina,Swain County,5318,14208
37175,North Carolina,Transylvania County,4715,33291
37177,North Carolina,Tyrrell County,4090,4090
37179,North Carolina,Union County,6443,222095
37181,North Carolina,Vance County,3932,44420
37183,North Carolina,Wake County,3841,1023811
37185,North Carolina,Warren County,1955,20190
37187,North Carolina,Washington County,4869,12331
37189,North Carolina,Watauga County,4971,53421
37191,North Carolina,Wayne County,7152,124496
37193,North Carolina,Wilkes County,7431,68525
37195,North Carolina,Wilson County,3494,81379
37197,North Carolina,Yadkin County,5936,37825
37199,North Carolina,Yancey County,3932,17605
38001,North Dakota,Adams County,2368,2368
38003,North Dakota,Barnes County,1782,10971
38005,North Dakota,Benson County,2730,6875
38007,North Dakota,Billings County,983,983
38009,North Dakota,Bottineau County,2433,6651
38011,North Dakota,Bowman County,1839,3226
38013,North Dakota,Burke County,2253,2253
38015,North Dakota,Burleigh County,3408,92372
38017,North Dakota,Cass County,4989,170620
38019,North Dakota,Cavalier County,1928,3817
38021,North Dakota,Dickey County,2403,5041
38023,North Dakota,Divide County,2378,2378
38025,North Dakota,Dunn County,4349,4349
38027,North Dakota,Eddy County,2321,2321
38029,North Dakota,Emmons County,3389,3389
38031,North Dakota,Foster County,3318,3318
38033,North Dakota,Golden Valley County,1892,1892
38035,North Dakota,Grand Forks County,2981,70130
38037,North Dakota,Grant County,2387,2387
38039,North Dakota,Griggs County,2276,2276
38041,North Dakota,Hettinger County,1262,2601
38043,North Dakota,Kidder County,2457,2457
38045,North Dakota,LaMoure County,1421,4106
38047,North Dakota,Logan County,1932,1932
38049,North Dakota,McHenry County,2664,5951
38051,North Dakota,McIntosh County,2680,2680
38053,North Dakota,McKenzie County,1444,11679
38055,North Dakota,McLean County,4406,9607
38057,North Dakota,Mercer County,2736,8637
38059,North Dakota,Morton County,5905,30059
38061,North Dakota,Mountrail County,1451,9986
38063,North Dakota,Nelson County,2971,2971
38065,North Dakota,Oliver County,1822,1822
38067,North Dakota,Pembina County,1252,7050
38069,North Dakota,Pierce County,1597,4272
38071,North Dakota,Ramsey County,4339,11574
38073,North Dakota,Ransom County,1628,5411
38075,North Dakota,Renville County,2543,2543
38077,North Dakota,Richland County,2049,16333
38079,North Dakota,Rolette County,6367,14657
38081,North Dakota,Sargent County,1536,3883
38083,North Dakota,Sheridan County,1403,1403
38085,North Dakota,Sioux County,1606,4420
38087,North Dakota,Slope County,674,674
38089,North Dakota,Stark County,1761,30316
38091,North Dakota,Steele County,1915,1915
38093,North Dakota,Stutsman County,2653,21058
38095,North Dakota,Towner County,2258,2258
38097,North Dakota,Traill County,2444,8050
38099,North Dakota,Walsh County,1755,10920
38101,North Dakota,Ward County,2771,69628
38103,North Dakota,Wells County,1798,4089
38105,North Dakota,Williams County,1750,32916
39001,Ohio,Adams County,4493,27926
39003,Ohio,Allen County,4535,104157
39005,Ohio,Ashland County,8281,53299
39007,Ohio,Ashtabula County,4994,98622
39009,Ohio,Athens County,4357,65563
39011,Ohio,Auglaize County,4100,45778
39013,Ohio,Belmont County,4143,68889
39015,Ohio,Brown County,4380,43799
39017,Ohio,Butler County,5078,375702
39019,Ohio,Carroll County,3456,27825
39021,Ohio,Champaign County,2002,39005
39023,Ohio,Clark County,1584,135520
39025,Ohio,Clermont County,5209,202166
39027,Ohio,Clinton County,3880,41869
39029,Ohio,Columbiana County,5734,104584
39031,Ohio,Coshocton County,5019,36602
39033,Ohio,Crawford County,3428,42231
39035,Ohio,Cuyahoga County,2075,1257401
39037,Ohio,Darke County,4130,51919
39039,Ohio,Defiance County,4129,38311
39041,Ohio,Delaware County,5417,193024
39043,Ohio,Erie County,5585,75369
39045,Ohio,Fairfield County,3791,151526
39047,Ohio,Fayette County,3941,28659
39049,Ohio,Franklin County,3634,1253507
39051,Ohio,Fulton County,3131,42296
39053,Ohio,Gallia County,4657,30203
39055,Ohio,Geauga County,2306,93895
39057,Ohio,Greene County,2992,164825
39059,Ohio,Guernsey County,5027,39414
39061,Ohio,Hamilton County,1055,808703
39063,Ohio,Hancock County,4211,75508
39065,Ohio,Hardin County,3459,31576
39067,Ohio,Harrison County,3875,15397
39069,Ohio,Henry County,4969,27463
39071,Ohio,Highland County,4043,43031
39073,Ohio,Hocking County,3975,28547
39075,Ohio,Holmes County,4483,43808
39077,Ohio,Huron County,5092,58497
39079,Ohio,Jackson County,5157,32624
39081,Ohio,Jefferson County,2993,67349
39083,Ohio,Knox County,5375,60945
39085,Ohio,Lake County,1788,229701
39087,Ohio,Lawrence County,2677,61057
39089,Ohio,Licking County,3231,170678
39091,Ohio,Logan County,3657,45323
39093,Ohio,Lorain County,4012,305405
39095,Ohio,Lucas County,4552,433404
39097,Ohio,Madison County,2183,43732
39099,Ohio,Mahoning County,1369,231857
39101,Ohio,Marion County,1166,65483
39103,Ohio,Medina County,7874,176362
39105,Ohio,Meigs County,4328,23234
39107,Ohio,Mercer County,3720,40723
39109,Ohio,Miami County,4397,104081
39111,Ohio,Monroe County,3236,14239
39113,Ohio,Montgomery County,2499,531987
39115,Ohio,Morgan County,3470,14773
39117,Ohio,Morrow County,4311,34935
39119,Ohio,Muskingum County,4686,85933
39121,Ohio,Noble County,3896,14498
39123,Ohio,Ottawa County,510,40769
39125,Ohio,Paulding County,2764,18951
39127,Ohio,Perry County,8090,35983
39129,Ohio,Pickaway County,1765,57075
39131,Ohio,Pike County,6134,28291
39133,Ohio,Portage County,3550,162080
39135,Ohio,Preble County,3229,41328
39137,Ohio,Putnam County,4627,34037
39139,Ohio,Richland County,2494,121533
39141,Ohio,Ross County,6221,77125
39143,Ohio,Sandusky County,3778,59559
39145,Ohio,Scioto County,4874,76871
39147,Ohio,Seneca County,3840,55549
39149,Ohio,Shelby County,4210,48902
39151,Ohio,Stark County,1163,374273
39153,Ohio,Summit County,1736,541318
39155,Ohio,Trumbull County,2972,203341
39157,Ohio,Tuscarawas County,5076,92531
39159,Ohio,Union County,3757,54688
39161,Ohio,Van Wert County,3966,28262
39163,Ohio,Vinton County,5130,13142
39165,Ohio,Warren County,4397,223868
39167,Ohio,Washington County,3647,60871
39169,Ohio,Wayne County,3831,115915
39171,Ohio,Williams County,4960,37061
39173,Ohio,Wood County,5358,129504
39175,Ohio,Wyandot County,4182,22190
40001,Oklahoma,Adair County,2512,22136
40003,Oklahoma,Alfalfa County,1525,5877
40005,Oklahoma,Atoka County,1918,13899
40007,Oklahoma,Beaver County,2379,5445
40009,Oklahoma,Beckham County,7924,22971
40011,Oklahoma,Blaine County,1603,9680
40013,Oklahoma,Bryan County,2397,45068
40015,Oklahoma,Caddo County,6568,29437
40017,Oklahoma,Canadian County,2665,132922
40019,Oklahoma,Carter County,2632,48407
40021,Oklahoma,Cherokee County,5556,48404
40023,Oklahoma,Choctaw County,2477,14979
40025,Oklahoma,Cimarron County,1010,2221
40027,Oklahoma,Cleveland County,250,274024
40029,Oklahoma,Coal County,3785,5666
40031,Oklahoma,Comanche County,3771,123066
40033,Oklahoma,Cotton County,3898,6000
40035,Oklahoma,Craig County,3296,14563
40037,Oklahoma,Creek County,2028,70899
40039,Oklahoma,Custer County,3717,29169
40041,Oklahoma,Delaware County,3379,41878
40043,Oklahoma,Dewey County,2220,4904
40045,Oklahoma,Ellis County,2741,4102
40047,Oklahoma,Garfield County,5100,62421
40049,Oklahoma,Garvin County,3067,27751
40051,Oklahoma,Grady County,1104,54351
40053,Oklahoma,Grant County,1593,4458
40055,Oklahoma,Greer County,2635,6018
40057,Oklahoma,Harmon County,2758,2758
40059,Oklahoma,Harper County,1610,3843
40061,Oklahoma,Haskell County,2128,12746
40063,Oklahoma,Hughes County,2647,13519
40065,Oklahoma,Jackson County,2596,25574
40067,Oklahoma,Jefferson County,1934,6270
40069,Oklahoma,Johnston County,3309,11039
40071,Oklahoma,Kay County,5427,45173
40073,Oklahoma,Kingfisher County,4646,15510
40075,Oklahoma,Kiowa County,1359,9127
40077,Oklahoma,Latimer County,2282,10621
40079,Oklahoma,Le Flore County,4483,49860
40081,Oklahoma,Lincoln County,4393,34759
40083,Oklahoma,Logan County,4939,45326
40085,Oklahoma,Love County,2836,9843
40087,Oklahoma,McClain County,8269,37919
40089,Oklahoma,McCurtain County,2814,33026
40091,Oklahoma,McIntosh County,5207,19874
40093,Oklahoma,Major County,3327,7730
40095,Oklahoma,Marshall County,3869,16226
40097,Oklahoma,Mayes County,5278,40929
40099,Oklahoma,Murray County,2530,13797
40101,Oklahoma,Muskogee County,4360,69471
40103,Oklahoma,Noble County,3177,11421
40105,Oklahoma,Nowata County,2167,10448
40107,Oklahoma,Okfuskee County,2947,12160
40109,Oklahoma,Oklahoma County,3311,774203
40111,Oklahoma,Okmulgee County,3106,39121
40113,Oklahoma,Osage County,5491,47350
40115,Oklahoma,Ottawa County,4125,31725
40117,Oklahoma,Pawnee County,3852,16448
40119,Oklahoma,Payne County,4266,80634
40121,Oklahoma,Pittsburg County,2891,44673
40123,Oklahoma,Pontotoc County,5014,38289
40125,Oklahoma,Pottawatomie County,3221,71614
40127,Oklahoma,Pushmataha County,2876,11132
40129,Oklahoma,Roger Mills County,3734,3734
40131,Oklahoma,Rogers County,4937,90098
40133,Oklahoma,Seminole County,1693,25246
40135,Oklahoma,Sequoyah County,5035,41364
40137,Oklahoma,Stephens County,5217,44293
40139,Oklahoma,Texas County,3631,21409
40141,Oklahoma,Tillman County,1114,7591
40143,Oklahoma,Tulsa County,2023,637123
40145,Oklahoma,Wagoner County,4708,76830
40147,Oklahoma,Washington County,1878,51867
40149,Oklahoma,Washita County,4127,11550
40151,Oklahoma,Woods County,3999,9132
40153,Oklahoma,Woodward County,2773,21140
41001,Oregon,Baker County,2986,15980
41003,Oregon,Benton County,8016,88249
41005,Oregon,Clackamas County,3946,399962
41007,Oregon,Clatsop County,3272,38021
41009,Oregon,Columbia County,6386,50207
41011,Oregon,Coos County,5641,62921
41013,Oregon,Crook County,7132,21717
41015,Oregon,Curry County,2965,22377
41017,Oregon,Deschutes County,1888,175321
41019,Oregon,Douglas County,2141,107576
41021,Oregon,Gilliam County,1910,1910
41023,Oregon,Grant County,1811,7209
41025,Oregon,Harney County,5071,7195
41027,Oregon,Hood River County,4191,22938
41029,Oregon,Jackson County,2061,212070
41031,Oregon,Jefferson County,3776,22707
41033,Oregon,Josephine County,2135,84514
41035,Oregon,Klamath County,3228,66018
41037,Oregon,Lake County,2594,7807
41039,Oregon,Lane County,5337,363471
41041,Oregon,Lincoln County,3352,47307
41043,Oregon,Linn County,10045,121074
41045,Oregon,Malheur County,0,30421
41047,Oregon,Marion County,3444,330453
41049,Oregon,Morrow County,8308,11153
41051,Oregon,Multnomah County,6380,788459
41053,Oregon,Polk County,2438,79666
41055,Oregon,Sherman County,1635,1635
41057,Oregon,Tillamook County,3111,25840
41059,Oregon,Umatilla County,2909,76736
41061,Oregon,Union County,2944,25810
41063,Oregon,Wallowa County,1901,6864
41065,Oregon,Wasco County,4006,25687
41067,Oregon,Washington County,8118,572071
41069,Oregon,Wheeler County,1415,1415
41071,Oregon,Yamhill County,6300,102366
42001,Pennsylvania,Adams County,2589,101589
42003,Pennsylvania,Allegheny County,6546,1229605
42005,Pennsylvania,Armstrong County,4703,66737
42007,Pennsylvania,Beaver County,2052,168161
42009,Pennsylvania,Bedford County,3672,48891
42011,Pennsylvania,Berks County,4936,415500
42013,Pennsylvania,Blair County,4083,124736
42015,Pennsylvania,Bradford County,4132,61546
42017,Pennsylvania,Bucks County,3030,626486
42019,Pennsylvania,Butler County,2088,185984
42021,Pennsylvania,Cambria County,1131,135871
42023,Pennsylvania,Cameron County,2000,4754
42025,Pennsylvania,Carbon County,4650,63987
42027,Pennsylvania,Centre County,4233,160646
42029,Pennsylvania,Chester County,3056,514652
42031,Pennsylvania,Clarion County,1709,38747
42033,Pennsylvania,Clearfield County,5116,80539
42035,Pennsylvania,Clinton County,3027,39321
42037,Pennsylvania,Columbia County,5265,66615
42039,Pennsylvania,Crawford County,6392,86847
42041,Pennsylvania,Cumberland County,5473,245801
42043,Pennsylvania,Dauphin County,3140,273329
42045,Pennsylvania,Delaware County,6078,563384
42047,Pennsylvania,Elk County,1408,30781
42049,Pennsylvania,Erie County,1547,277794
42051,Pennsylvania,Fayette County,5471,133160
42053,Pennsylvania,Forest County,5539,7388
42055,Pennsylvania,Franklin County,4377,153003
42057,Pennsylvania,Fulton County,4916,14631
42059,Pennsylvania,Greene County,6811,37338
42061,Pennsylvania,Huntingdon County,1732,45686
42063,Pennsylvania,Indiana County,4246,86551
42065,Pennsylvania,Jefferson County,1948,44258
42067,Pennsylvania,Juniata County,7320,24448
42069,Pennsylvania,Lackawanna County,2743,211960
42071,Pennsylvania,Lancaster County,2872,536494
42073,Pennsylvania,Lawrence County,4152,88231
42075,Pennsylvania,Lebanon County,4295,137616
42077,Pennsylvania,Lehigh County,3716,360774
42079,Pennsylvania,Luzerne County,2959,318222
42081,Pennsylvania,Lycoming County,3388,115398
42083,Pennsylvania,McKean County,3492,42070
42085,Pennsylvania,Mercer County,1973,113623
42087,Pennsylvania,Mifflin County,3820,46452
42089,Pennsylvania,Monroe County,3544,167306
42091,Pennsylvania,Montgomery County,4133,818677
42093,Pennsylvania,Montour County,3902,18302
42095,Pennsylvania,Northampton County,3843,300941
42097,Pennsylvania,Northumberland County,4333,93038
42099,Pennsylvania,Perry County,4795,45878
42101,Pennsylvania,Philadelphia County,4155,1569657
42103,Pennsylvania,Pike County,2316,55687
42105,Pennsylvania,Potter County,4719,17070
42107,Pennsylvania,Schuylkill County,5136,144287
42109,Pennsylvania,Snyder County,5955,40570
42111,Pennsylvania,Somerset County,2039,75619
42113,Pennsylvania,Sullivan County,3691,6192
42115,Pennsylvania,Susquehanna County,2721,41716
42117,Pennsylvania,Tioga County,4136,41550
42119,Pennsylvania,Union County,5901,45056
42121,Pennsylvania,Venango County,3361,52880
42123,Pennsylvania,Warren County,2272,40345
42125,Pennsylvania,Washington County,1859,207661
42127,Pennsylvania,Wayne County,1241,51656
42129,Pennsylvania,Westmoreland County,934,356835
42131,Pennsylvania,Wyoming County,2993,27760
42133,Pennsylvania,York County,1091,442216
44001,Rhode Island,Bristol County,4511,49028
44003,Rhode Island,Kent County,6550,164012
44005,Rhode Island,Newport County,5092,83204
44007,Rhode Island,Providence County,5071,633704
44009,Rhode Island,Washington County,830,126190
45001,South Carolina,Abbeville County,2995,24788
45003,South Carolina,Aiken County,4709,165707
45005,South Carolina,Allendale County,4693,9402
45007,South Carolina,Anderson County,4368,194174
45009,South Carolina,Bamberg County,5522,14842
45011,South Carolina,Barnwell County,5688,21788
45013,South Carolina,Beaufort County,4164,179316
45015,South Carolina,Berkeley County,2886,204632
45017,South Carolina,Calhoun County,5428,14808
45019,South Carolina,Charleston County,2354,387847
45021,South Carolina,Cherokee County,8544,56549
45023,South Carolina,Chester County,1933,32424
45025,South Carolina,Chesterfield County,5876,46127
45027,South Carolina,Clarendon County,3857,34156
45029,South Carolina,Colleton County,1668,37581
45031,South Carolina,Darlington County,3603,67572
45033,South Carolina,Dillon County,3666,31073
45035,South Carolina,Dorchester County,2430,151716
45037,South Carolina,Edgefield County,1700,26620
45039,South Carolina,Fairfield County,2101,22868
45041,South Carolina,Florence County,3350,138537
45043,South Carolina,Georgetown County,3630,61065
45045,South Carolina,Greenville County,2294,490332
45047,South Carolina,Greenwood County,3836,69981
45049,South Carolina,Hampton County,2486,20066
45051,South Carolina,Horry County,3114,310186
45053,South Carolina,Jasper County,4344,27465
45055,South Carolina,Kershaw County,2182,63734
45057,South Carolina,Lancaster County,4458,86544
45059,South Carolina,Laurens County,7335,66508
45061,South Carolina,Lee County,1349,17897
45063,South Carolina,Lexington County,2805,281870
45065,South Carolina,McCormick County,2176,9694
45067,South Carolina,Marion County,4347,31765
45069,South Carolina,Marlboro County,3079,27505
45071,South Carolina,Newberry County,3682,37914
45073,South Carolina,Oconee County,4612,75926
45075,South Carolina,Orangeburg County,4849,89116
45077,South Carolina,Pickens County,3221,121449
45079,South Carolina,Richland County,2193,404869
45081,South Carolina,Saluda County,2785,20228
45083,South Carolina,Spartanburg County,2403,297732
45085,South Carolina,Sumter County,3008,107379
45087,South Carolina,Union County,2173,27772
45089,South Carolina,Williamsburg County,2164,32256
45091,South Carolina,York County,2741,251664
46003,South Dakota,Aurora County,2739,2739
46005,South Dakota,Beadle County,1812,18163
46007,South Dakota,Bennett County,1613,3440
46009,South Dakota,Bon Homme County,3211,6972
46011,South Dakota,Brookings County,3885,33697
46013,South Dakota,Brown County,6165,38637
46015,South Dakota,Brule County,2397,5280
46017,South Dakota,Buffalo County,2048,2048
46019,South Dakota,Butte County,3449,10194
46021,South Dakota,Campbell County,1443,1443
46023,South Dakota,Charles Mix County,3152,9319
46025,South Dakota,Clark County,3642,3642
46027,South Dakota,Clay County,5271,13907
46029,South Dakota,Codington County,3532,27963
46031,South Dakota,Corson County,1876,4177
46033,South Dakota,Custer County,5777,8519
46035,South Dakota,Davison County,2943,19753
46037,South Dakota,Day County,1660,5524
46039,South Dakota,Deuel County,2830,4282
46041,South Dakota,Dewey County,2663,5709
46043,South Dakota,Douglas County,2940,2940
46045,South Dakota,Edmunds County,2300,3971
46047,South Dakota,Fall River County,2616,6783
46049,South Dakota,Faulk County,2327,2327
46051,South Dakota,Grant County,5203,7133
46053,South Dakota,Gregory County,2026,4209
46055,South Dakota,Haakon County,2084,2084
46057,South Dakota,Hamlin County,2634,5911
46059,South Dakota,Hand County,1501,3303
46061,South Dakota,Hanson County,3404,3404
46063,South Dakota,Harding County,1281,1281
46065,South Dakota,Hughes County,5603,17572
46067,South Dakota,Hutchinson County,3167,7277
46069,South Dakota,Hyde County,1373,1373
46071,South Dakota,Jackson County,2048,3275
46073,South Dakota,Jerauld County,2034,2034
46075,South Dakota,Jones County,740,740
46077,South Dakota,Kingsbury County,2822,5000
46079,South Dakota,Lake County,2311,12350
46081,South Dakota,Lawrence County,6314,25018
46083,South Dakota,Lincoln County,5483,53147
46085,South Dakota,Lyman County,1578,3882
46087,South Dakota,McCook County,3284,5515
46089,South Dakota,McPherson County,2366,2366
46091,South Dakota,Marshall County,4759,4759
46093,South Dakota,Meade County,1270,27066
46095,South Dakota,Mellette County,2062,2062
46097,South Dakota,Miner County,2255,2255
46099,South Dakota,Minnehaha County,4899,183660
46101,South Dakota,Moody County,3308,6496
46102,South Dakota,Oglala Lakota County,4944,14291
46103,South Dakota,Pennington County,5683,108126
46105,South Dakota,Perkins County,2964,2964
46107,South Dakota,Potter County,2318,2318
46109,South Dakota,Roberts County,2983,10250
46111,South Dakota,Sanborn County,2366,2366
46115,South Dakota,Spink County,1906,6478
46117,South Dakota,Stanley County,2994,2994
46119,South Dakota,Sully County,1390,1390
46121,South Dakota,Todd County,4022,10016
46123,South Dakota,Tripp County,2362,5480
46125,South Dakota,Turner County,4117,8242
46127,South Dakota,Union County,4287,14929
46129,South Dakota,Walworth County,1905,5502
46135,South Dakota,Yankton County,3067,22660
46137,South Dakota,Ziebach County,2837,2837
47001,Tennessee,Anderson County,3081,75538
47003,Tennessee,Bedford County,3746,46854
47005,Tennessee,Benton County,3298,16154
47007,Tennessee,Bledsoe County,3601,14413
47009,Tennessee,Blount County,2975,127135
47011,Tennessee,Bradley County,5191,103666
47013,Tennessee,Campbell County,3408,39824
47015,Tennessee,Cannon County,3810,13839
47017,Tennessee,Carroll County,4391,28137
47019,Tennessee,Carter County,1884,56500
47021,Tennessee,Cheatham County,4323,39713
47023,Tennessee,Chester County,6178,17097
47025,Tennessee,Claiborne County,2820,31566
47027,Tennessee,Clay County,5081,7684
47029,Tennessee,Cocke County,3856,35262
47031,Tennessee,Coffee County,3823,54074
47033,Tennessee,Crockett County,2147,14554
47035,Tennessee,Cumberland County,4109,58178
47037,Tennessee,Davidson County,2539,678322
47039,Tennessee,Decatur County,1931,11681
47041,Tennessee,DeKalb County,2371,19380
47043,Tennessee,Dickson County,4040,51341
47045,Tennessee,Dyer County,6705,37751
47047,Tennessee,Fayette County,3177,39336
47049,Tennessee,Fentress County,3227,17940
47051,Tennessee,Franklin County,3710,41397
47053,Tennessee,Gibson County,2353,49222
47055,Tennessee,Giles County,3404,29024
47057,Tennessee,Grainger County,3937,22942
47059,Tennessee,Greene County,5699,68520
47061,Tennessee,Grundy County,2811,13359
47063,Tennessee,Hamblen County,6758,63465
47065,Tennessee,Hamilton County,3682,354589
47067,Tennessee,Hancock County,2527,6605
47069,Tennessee,Hardeman County,3422,25784
47071,Tennessee,Hardin County,4069,25813
47073,Tennessee,Hawkins County,4133,56402
47075,Tennessee,Haywood County,2400,17944
47077,Tennessee,Henderson County,3006,27889
47079,Tennessee,Henry County,4503,32263
47081,Tennessee,Hickman County,5808,24502
47083,Tennessee,Houston County,3463,8188
47085,Tennessee,Humphreys County,5657,18281
47087,Tennessee,Jackson County,1540,11573
47089,Tennessee,Jefferson County,7237,52887
47091,Tennessee,Johnson County,893,17846
47093,Tennessee,Knox County,2276,452286
47095,Tennessee,Lake County,5066,7588
47097,Tennessee,Lauderdale County,3897,26497
47099,Tennessee,Lawrence County,4352,42591
47101,Tennessee,Lewis County,4714,11944
47103,Tennessee,Lincoln County,1562,33543
47105,Tennessee,Loudon County,5079,51024
47107,Tennessee,McMinn County,6111,52569
47109,Tennessee,McNairy County,4143,25945
47111,Tennessee,Macon County,4801,23239
47113,Tennessee,Madison County,3489,97887
47115,Tennessee,Marion County,3761,28355
47117,Tennessee,Marshall County,7356,31753
47119,Tennessee,Maury County,3480,87606
47121,Tennessee,Meigs County,3044,11830
47123,Tennessee,Monroe County,7877,45698
47125,Tennessee,Montgomery County,1203,192120
47127,Tennessee,Moore County,3707,6302
47129,Tennessee,Morgan County,2713,21639
47131,Tennessee,Obion County,4353,30659
47133,Tennessee,Overton County,1893,21995
47135,Tennessee,Perry County,3029,7882
47137,Tennessee,Pickett County,5071,5071
47139,Tennessee,Polk County,1420,16722
47141,Tennessee,Putnam County,5378,75565
47143,Tennessee,Rhea County,4843,32478
47145,Tennessee,Roane County,3277,52926
47147,Tennessee,Robertson County,4267,68575
47149,Tennessee,Rutherford County,3563,298456
47151,Tennessee,Scott County,3956,21949
47153,Tennessee,Sequatchie County,8166,14654
47155,Tennessee,Sevier County,3738,95523
47157,Tennessee,Shelby County,6482,937847
47159,Tennessee,Smith County,4074,19279
47161,Tennessee,Stewart County,5743,13248
47163,Tennessee,Sullivan County,2658,156519
47165,Tennessee,Sumner County,4009,175730
47167,Tennessee,Tipton County,5043,61434
